sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
16404_2#4	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanHB;vanZA;vanA;vanYB;vanB;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
16404_2#5	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#6	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#7	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#8	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#9	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#10	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#11	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#12	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#13	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanHB;vanZA;vanA;vanYB;vanB;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#14	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;ErmA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetS	NA
16404_2#15	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#16	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#17	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#18	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;ErmB	ErmA;efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	NA	NA	efrA	ErmA;ErmB	NA	tetM;tet(45)	NA
16404_2#19	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#20	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#21	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanWB;vanXB;vanHB;vanZA;vanA;vanYB;vanB;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#22	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetS	NA
16404_2#23	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetS	NA
16404_2#24	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#25	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanHB;vanZA;vanYB;vanB;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#26	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;msrC;eatAv (T450I);efmA	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	tetU;eatAv (T450I);msrC	NA
16404_2#27	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;msrC;ErmB	msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmA;msrC;ErmB	NA	msrC	NA
16404_2#28	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	tetU;eatAv (T450I);msrC	NA
16404_2#29	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;msrC;eatAv (T450I);efmA	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	tetU;eatAv (T450I);msrC	NA
16404_2#30	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_2#31	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanWB;vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
16404_2#32	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
16404_2#33	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanSA;vanWB;vanXB;vanHB;vanZA;vanYB;vanB;vanRA;vanHA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
16404_2#34	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
16404_2#35	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetS	NA
16404_2#36	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#37	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#38	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tet(L);msrC	NA
16404_2#39	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	NA
16404_2#40	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_2#41	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
16404_2#42	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
16404_2#43	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
16404_2#44	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#45	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;msrC;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_2#46	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#47	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
16404_2#48	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	tet(L);tetM;msrC	NA
16404_2#49	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_2#50	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	tetU;eatAv (T450I)	NA
16404_2#51	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;tetM;msrC	NA
16404_2#52	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_2#53	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#55	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanHB;vanZA;vanA;vanYB;vanB;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#56	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;msrC;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#57	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_2#58	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I);tetM	NA
16404_2#59	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
16404_2#60	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_2#61	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC	NA
16404_2#62	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	Enterococcus faecalis chloramphenicol acetyltransferase	NA	efrA	ErmB	NA	tetU;tetM	NA
16404_2#63	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	Enterococcus faecalis chloramphenicol acetyltransferase	NA	efrA	ErmB	NA	tetU;tetM	NA
16404_2#64	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	Enterococcus faecalis chloramphenicol acetyltransferase	NA	efrA	ErmB	NA	tetU;tetM	NA
16404_2#65	NA	NA	AAC(6')-Ie-APH(2'')-Ia;ANT(9)-Ia;APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;eatAv (T450I);ErmB	eatAv (T450I);ErmA;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	ErmA;eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
16404_2#66	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
